STATISTICS OF INTERNET HONEYPOT - LAST 14 DAYS

TOP COUNTRIES DETECTED BY PERCENT

 37.2020% United States                              0.0273% Venezuela                                  0.0022% Malawi                                  
  9.8113% Bulgaria                                   0.0270% Mongolia                                   0.0022% Slovenia                                
  9.3342% Poland                                     0.0270% Togo                                       0.0019% Cyprus                                  
  5.5209% United Kingdom                             0.0257% Colombia                                   0.0019% Lao People's Democratic Republic        
  5.0705% Germany                                    0.0219% Iraq                                       0.0019% Nepal                                   
  4.4971% Netherlands                                0.0200% United Arab Emirates                       0.0019% Zambia                                  
  3.1882% Singapore                                  0.0194% Greece                                     0.0016% Gambia                                  
  2.5643% China                                      0.0168% Uzbekistan                                 0.0016% Ghana                                   
  2.4592% France                                     0.0162% Latvia                                     0.0016% New Caledonia                           
  2.2645% South Africa                               0.0162% Panama                                     0.0016% Nicaragua                               
  1.7769% Hong Kong                                  0.0162% Paraguay                                   0.0016% Puerto Rico                             
  1.6482% Seychelles                                 0.0156% Cote d'Ivoire                              0.0016% Somalia                                 
  1.5107% Romania                                    0.0143% Egypt                                      0.0010% Bahrain                                 
  1.2070% India                                      0.0137% Ireland                                    0.0010% Bosnia and Herzegovina                  
  1.1467% Australia                                  0.0118% Sri Lanka                                  0.0010% Gabon                                   
  1.0466% Malaysia                                   0.0114% Kazakhstan                                 0.0010% Guam                                    
  0.8681% Canada                                     0.0114% Palestinian Territory                      0.0010% Haiti                                   
  0.7817% Brazil                                     0.0111% Czech Republic                             0.0010% Namibia                                 
  0.6623% Spain                                      0.0111% Ethiopia                                   0.0010% Reunion                                 
  0.6194% Russian Federation                         0.0108% Ecuador                                    0.0010% Suriname                                
  0.5578% Taiwan                                     0.0102% Peru                                       0.0010% Tajikistan                              
  0.5495% Japan                                      0.0098% Kenya                                      0.0010% Virgin Islands, British                 
  0.5232% Philippines                                0.0092% Guatemala                                  0.0006% Afghanistan                             
  0.4383% Ukraine                                    0.0092% Senegal                                    0.0006% Andorra                                 
  0.4294% Belgium                                    0.0089% Mauritius                                  0.0006% Aruba                                   
  0.3967% Pakistan                                   0.0083% Tunisia                                    0.0006% Barbados                                
  0.3380% Korea, Republic of                         0.0073% Angola                                     0.0006% Burkina Faso                            
  0.3291% Portugal                                   0.0060% Belarus                                    0.0006% Cayman Islands                          
  0.2640% Iran, Islamic Republic of                  0.0060% Luxembourg                                 0.0006% Comoros                                 
  0.2068% Vietnam                                    0.0057% Dominican Republic                         0.0006% Guyana                                  
  0.1931% Thailand                                   0.0057% Hungary                                    0.0006% Libyan Arab Jamahiriya                  
  0.1925% Italy                                      0.0057% Serbia                                     0.0006% Madagascar                              
  0.1814% Austria                                    0.0051% Costa Rica                                 0.0006% Mali                                    
  0.1575% Turkey                                     0.0051% Syrian Arab Republic                       0.0006% Malta                                   
  0.1509% Mexico                                     0.0048% Azerbaijan                                 0.0006% Montenegro                              
  0.1439% Chile                                      0.0048% Denmark                                    0.0006% Mozambique                              
  0.1220% Croatia                                    0.0044% Tanzania, United Republic of               0.0006% Myanmar                                 
  0.1182% Switzerland                                0.0041% Belize                                     0.0006% Norfolk Island                          
  0.1166% New Zealand                                0.0041% Bolivia                                    0.0003% Bahamas                                 
  0.1124% Indonesia                                  0.0041% Cameroon                                   0.0003% Congo                                   
  0.1058% Nigeria                                    0.0041% Jamaica                                    0.0003% Curacao                                 
  0.0902% Argentina                                  0.0041% Macedonia                                  0.0003% Estonia                                 
  0.0902% Lithuania                                  0.0038% Albania                                    0.0003% Iceland                                 
  0.0559% Saudi Arabia                               0.0038% Algeria                                    0.0003% Kyrgyzstan                              
  0.0527% Israel                                     0.0038% Jordan                                     0.0003% Macao                                   
  0.0473% Finland                                    0.0035% Lebanon                                    0.0003% Rwanda                                  
  0.0470% Sweden                                     0.0035% Swaziland                                  0.0003% Sierra Leone                            
  0.0432% Moldova, Republic of                       0.0032% El Salvador                                0.0003% Slovakia                                
  0.0384% Qatar                                      0.0032% Oman                                       0.0003% Trinidad and Tobago                     
  0.0378% Uruguay                                    0.0025% Cambodia                                   0.0003% Vanuatu                                 
  0.0334% Bangladesh                                 0.0025% Georgia                                    0.0003% Virgin Islands, U.S.                    
  0.0330% Morocco                                    0.0025% Kuwait                                     0.0003% Zimbabwe                                
  0.0311% Norway                                     0.0025% Uganda                                                                                     
  0.13% 0      China United States Vietnam Korea, Republic of Hong Kong Brazil Taiwan Canada India Malaysia
  0.13% 143    United States Belgium Bulgaria China France Netherlands United Kingdom Hong Kong Taiwan Germany
  0.13% 2323   United States India China Brazil Argentina Mexico Pakistan Philippines Russian Federation Netherlands
  0.12% 11211  United States Australia China Romania United Kingdom France Netherlands Hong Kong Russian Federation Brazil
  0.12% 8181   United States Netherlands Pakistan Bulgaria Japan Hong Kong Australia Iran, Islamic Republic of Canada Germany
  0.12% 3001   United States Netherlands Germany New Zealand France United Kingdom Bulgaria Italy Japan Singapore
  0.12% 8082   United States Netherlands Spain Korea, Republic of Australia Germany Hong Kong United Kingdom France Bulgaria
  0.12% 389    United States Netherlands Germany Iran, Islamic Republic of United Kingdom Taiwan France Belgium Russian Federation China
  0.12% 5901   United States Bulgaria Netherlands Germany Hong Kong China Singapore Spain United Kingdom France
  0.12% 7547   United States Bulgaria United Kingdom Germany Taiwan Netherlands India Hong Kong Japan China
  0.12% 8008   United States Australia Netherlands Bulgaria United Kingdom Hong Kong Germany Japan India Italy
  0.12% 123    United States United Kingdom Romania Iran, Islamic Republic of France Singapore Netherlands Russian Federation Taiwan Australia
  0.12% 5021   United States Hong Kong Germany Lithuania France Netherlands Romania Seychelles Bulgaria
  0.11% 110    United States Belgium Bulgaria China United Kingdom Germany France Japan Netherlands India
  0.11% 8090   United States Pakistan Netherlands France Bulgaria Iran, Islamic Republic of United Kingdom Korea, Republic of China Germany
  0.11% 5001   United States Netherlands United Kingdom Korea, Republic of Taiwan Japan Bulgaria France Italy Switzerland
  0.11% 25565  Germany France United States Austria Netherlands China Hong Kong Seychelles Ukraine United Kingdom
  0.11% 10001  United States United Kingdom France Bulgaria Hong Kong Netherlands China Taiwan Lithuania Germany
  0.11% 1723   United States Germany Singapore United Kingdom Bulgaria France Netherlands China Hong Kong Australia
  0.11% 17000  Ukraine Netherlands United States Spain Serbia Germany China France Malaysia Mongolia
  0.11% 25     United States Belgium Bulgaria Netherlands Germany United Kingdom Turkey China France Romania
  0.11% 9001   United States Netherlands United Kingdom China Bulgaria France Seychelles Hong Kong Japan Romania
  0.11% 82     United States Spain Netherlands Korea, Republic of Bulgaria Seychelles France China Germany Iran, Islamic Republic of
  0.11% 5985   United States Bulgaria Australia India United Kingdom Germany Hong Kong Netherlands China Taiwan
  0.11% 7443   United States Australia Bulgaria France Netherlands Germany China United Kingdom India Switzerland
  0.11% 7000   United States Australia Netherlands Bulgaria United Kingdom India Italy Japan Switzerland Canada
  0.10% 111    United States Hong Kong United Kingdom China Netherlands France Germany Russian Federation India Romania
  0.10% 2087   United States Bulgaria United Kingdom Germany Pakistan Netherlands France India Taiwan China
  0.10% 10443  United States United Kingdom Bulgaria Germany Taiwan France China India Hong Kong Netherlands
  0.10% 8083   United States Spain Netherlands Hong Kong Pakistan Germany Iran, Islamic Republic of Bulgaria China United Kingdom
  0.10% 88     United States Netherlands Spain Pakistan China United Kingdom Iran, Islamic Republic of Korea, Republic of France Taiwan
  0.10% 9999   United States New Zealand United Kingdom Netherlands Germany Bulgaria Romania China France Hong Kong
  0.10% 22222  Netherlands United States Russian Federation Germany Romania Bulgaria Sweden India Seychelles France
  0.10% 541    United States Germany Hong Kong United Kingdom Bulgaria China France Netherlands Romania Russian Federation
  0.09% 4443   United States Australia France Netherlands Germany Bulgaria China Hong Kong Seychelles Taiwan
  0.09% 1080   United States Poland Singapore United Kingdom Netherlands France Germany Bulgaria Japan China
  0.09% 4444   United States United Kingdom Romania Bulgaria China Hong Kong France Netherlands Taiwan Germany
  0.09% 3128   United States Poland Singapore United Kingdom Germany Netherlands Canada France Bulgaria China
  0.09% 993    United States United Kingdom Germany Netherlands Hong Kong Bulgaria Canada France India Australia
  0.09% 9100   United States Netherlands Spain China Japan Russian Federation Morocco Bulgaria France India
  0.09% 102    United States United Kingdom China Netherlands Hong Kong France Seychelles Australia Germany Bulgaria
  0.09% 500    United States Australia United Kingdom France Hong Kong Netherlands Taiwan Bulgaria China Germany
  0.08% 465    United States United Kingdom Germany Netherlands Bulgaria Hong Kong Japan Turkey France Seychelles
  0.08% 5986   United States Australia China Hong Kong United Kingdom France Germany India Netherlands Seychelles
  0.08% 1521   United States Taiwan China Germany France United Kingdom Hong Kong Seychelles Australia Portugal
  0.08% 995    United States China Germany Netherlands United Kingdom Bulgaria India Japan France Seychelles
  0.08% 135    United States Bulgaria Netherlands Taiwan China France Germany Seychelles United Kingdom Hong Kong
  0.08% 139    United States Bulgaria France Taiwan United Kingdom Brazil Netherlands India Seychelles Singapore
  0.08% 587    United States United Kingdom Germany China Bulgaria Japan Turkey Belgium France Netherlands
  0.08% 10000  United States Australia Netherlands United Kingdom China France Bulgaria Hong Kong Lithuania Taiwan
  0.08% 2376   United States Pakistan China France Hong Kong Netherlands United Kingdom Mexico Germany Seychelles
  0.08% 5984   United States Hong Kong France Germany China United Kingdom Australia Bulgaria Netherlands Portugal
  0.08% 61616  United States New Zealand Netherlands Germany Hong Kong China France Taiwan United Kingdom Bulgaria
  0.08% 502    United States United Kingdom France Hong Kong China Germany Netherlands Bulgaria Portugal Australia
  0.08% 137    United States France Netherlands Russian Federation United Kingdom Taiwan China Hong Kong Japan Belgium
  0.08% 20000  United States United Kingdom China Netherlands Bulgaria Germany France Seychelles Belgium Hong Kong
  0.08% 5902   United States Netherlands Germany Hong Kong Taiwan France Vietnam Mexico Singapore Spain
  0.07% 1434   United States Netherlands Iran, Islamic Republic of Germany Brazil France United Kingdom China Finland Turkey
  0.07% 1194   United States Singapore China France United Kingdom Germany Taiwan Bulgaria Hong Kong Netherlands
  0.07% 5672   United States United Kingdom France China Portugal Germany Netherlands Seychelles Australia Japan
  0.07% 9002   United States Taiwan France Bulgaria China United Kingdom Hong Kong Japan Netherlands Portugal
  0.07% 8009   United States Czech Republic United Kingdom Bulgaria China France Netherlands Germany Japan Poland
  0.07% 6080   United States Hong Kong Germany Netherlands France Bulgaria India China Lithuania Malaysia
  0.07% 2000   United States United Kingdom Germany France Netherlands Bulgaria India Hong Kong Seychelles Canada
  0.07% 83     United States Spain Netherlands Bulgaria Korea, Republic of Germany China Hong Kong Iran, Islamic Republic of Japan
  0.07% 5353   United States France Netherlands Brazil United Kingdom Germany Hong Kong China Finland Russian Federation
  0.07% 10250  United States Australia France China Netherlands Belgium Taiwan Germany Bulgaria Seychelles
  0.07% 1337   United States France Netherlands Bulgaria United Kingdom Australia Germany Hong Kong Romania Seychelles
  0.07% 4200   United States Italy Japan Poland Singapore Spain Taiwan Australia Chile Qatar
  0.07% 4369   United States Netherlands France China Hong Kong United Kingdom Germany Belgium Japan Portugal
  0.07% 2049   United States United Kingdom China France Japan Malaysia Netherlands Singapore Belgium India
  0.07% 8883   United States United Kingdom Bulgaria France Netherlands Seychelles Germany Taiwan Australia India
  0.06% 11443  United States Bulgaria Germany France Seychelles Netherlands United Kingdom Brazil Canada Poland
  0.06% 49152  United States China Netherlands Bulgaria Hong Kong Latvia Pakistan Sweden Belgium Germany
  0.06% 5903   United States Netherlands Germany Taiwan Hong Kong Vietnam France Spain Japan Mexico
  0.06% 2083   United States France United Kingdom Bulgaria China Germany India Netherlands Taiwan Australia
  0.06% 8291   United States Ukraine United Kingdom Netherlands Seychelles Canada India Japan Poland Bulgaria
  0.06% 4786   United States France Russian Federation Hong Kong China Seychelles Netherlands Taiwan Germany Japan
  0.06% 1883   United States United Kingdom Germany France Taiwan China Netherlands Seychelles Poland Australia
  0.06% 2379   United States Belgium Taiwan United Kingdom China France India Seychelles Bulgaria Portugal
  0.06% 5678   United States Poland France China Germany Singapore Bulgaria Romania Taiwan Austria
  0.06% 990    United States Belgium Australia United Kingdom France China Germany Japan Canada Taiwan
  0.06% 8880   United States Australia United Kingdom Bulgaria Germany Netherlands China Hong Kong Japan Malaysia
  0.06% 47001  United States Bulgaria Hong Kong China France Germany Netherlands United Kingdom Taiwan
  0.06% 50001  United States Bulgaria Netherlands United Kingdom Hong Kong Germany Seychelles Singapore Ukraine Portugal
  0.06% 8085   United States Pakistan United Kingdom Iran, Islamic Republic of France China Bulgaria Netherlands Germany Hong Kong
  0.06% 5683   United States Iran, Islamic Republic of France Hong Kong Russian Federation China India United Kingdom Germany Japan
  0.06% 9300   United States France United Kingdom Germany China Hong Kong Romania Bulgaria Japan
  0.06% 8089   United States Bulgaria United Kingdom Germany China Hong Kong Netherlands Iran, Islamic Republic of Japan Austria
  0.06% 12443  United States Bulgaria Germany Netherlands France India Poland Russian Federation Spain
  0.06% 54443  United States Hong Kong Germany Bulgaria Russian Federation United Kingdom
  0.06% 8084   United States Spain Netherlands France Bulgaria United Kingdom China Germany Hong Kong Iran, Islamic Republic of
  0.06% 9092   United States Netherlands China Taiwan France Germany United Kingdom Japan Seychelles Hong Kong
  0.06% 13443  United States Bulgaria Germany United Kingdom Poland Russian Federation Spain
  0.06% 20256  United States France Taiwan Netherlands Germany United Kingdom Australia Hong Kong
  0.06% 2086   United States United Kingdom Brazil Bulgaria China France Germany Hong Kong India Poland
  0.06% 2181   United States France United Kingdom Hong Kong China Netherlands Russian Federation Bulgaria Germany Japan
  0.06% 4433   United States China Bulgaria Netherlands United Kingdom France Germany India Seychelles Lithuania
  0.06% 85     United States Spain Netherlands Korea, Republic of Bulgaria China Iran, Islamic Republic of Japan Canada Romania
  0.06% 8900   United States Hong Kong Germany Romania Lithuania Seychelles India Bulgaria Netherlands Poland
  0.05% 8020   United States Bulgaria China Germany India Japan United Kingdom Malaysia Netherlands Australia
  0.05% 2082   United States United Kingdom France Germany Bulgaria Singapore India China Netherlands Portugal
  0.05% 8002   United States China Bulgaria Netherlands France Germany Japan Romania Seychelles Poland
  0.05% 444    United States United Kingdom Bulgaria Singapore France China Netherlands Taiwan India Germany
  0.05% 32400  United States France Taiwan China United Kingdom Australia Belgium Japan Netherlands Portugal
  0.05% 6881   United States France Germany United Kingdom China Netherlands Hong Kong Brazil Turkey Japan
  0.05% 10255  United States Australia France Taiwan Netherlands Bulgaria China Poland Spain United Kingdom
  0.05% 54322  United States Hong Kong Bulgaria Germany United Kingdom Seychelles Russian Federation


TIME OF DAY ACTIVITY WITH TOP 10 ACTIVE COUNTRIES PER HOUR NZT

00:00   4.37% United States Bulgaria Poland Germany United Kingdom Netherlands Singapore Hong Kong France Malaysia
01:00   4.89% United States Bulgaria Poland United Kingdom Netherlands Germany Canada Singapore Malaysia France
02:00   3.49% United States Bulgaria Poland United Kingdom Netherlands Germany Singapore France Canada China
03:00   3.63% United States Bulgaria Poland United Kingdom Singapore Netherlands Germany Seychelles France China
04:00   4.28% United States Bulgaria Poland Singapore United Kingdom Netherlands Germany Seychelles France China
05:00   4.56% United States Bulgaria Poland United Kingdom Singapore Germany Netherlands Seychelles France China
06:00   4.46% United States Bulgaria Poland Germany United Kingdom Netherlands Singapore Australia France China
07:00   3.66% United States Bulgaria Poland Germany Netherlands United Kingdom Singapore China France Romania
08:00   3.32% United States Bulgaria Poland United Kingdom Germany Netherlands China Singapore France Romania
09:00   3.84% United States Bulgaria Poland United Kingdom Germany Netherlands Singapore China France Romania
10:00   3.11% United States Poland Bulgaria Germany United Kingdom Netherlands China Singapore France Hong Kong
11:00   3.39% United States South Africa Poland Bulgaria United Kingdom Netherlands Germany Singapore China France
12:00   3.64% United States South Africa Poland Bulgaria United Kingdom Netherlands Germany China France Singapore
13:00   4.47% United States United Kingdom South Africa Poland Bulgaria Netherlands Germany Singapore China France
14:00   3.89% United States South Africa Poland Bulgaria United Kingdom Netherlands Germany Seychelles Singapore China
15:00   4.23% United States Poland Bulgaria Seychelles South Africa United Kingdom Singapore Netherlands Germany China
16:00   3.52% United States Bulgaria Poland United Kingdom Seychelles Netherlands Germany Singapore China France
17:00   3.33% United States Bulgaria Poland Germany United Kingdom Netherlands Seychelles Singapore China France
18:00   3.46% United States Poland Bulgaria United Kingdom Netherlands Germany Hong Kong Singapore China France
19:00   3.33% United States Poland Bulgaria Netherlands United Kingdom Germany France China Singapore Japan
20:00  10.92% United States Poland Bulgaria United Kingdom Netherlands Germany France Singapore China Hong Kong
21:00   3.51% United States Bulgaria Poland Germany United Kingdom Netherlands France Hong Kong Singapore China
22:00   3.85% United States Germany Bulgaria Poland Netherlands United Kingdom China France Singapore Hong Kong
23:00   4.87% United States Germany Poland Bulgaria Netherlands United Kingdom China France Singapore Canada


BLOCKLIST RECOMMENDATIONS BASED ON HONEYPOT COLLECTION RESULTS FOR REMOTE WORKER CONNECTIONS
For a functional IP blocklist system focusing on end user access to a hosted service for VPN, RDS etc where geoip is too restrictive for your use
case due to roaming users or external contractors then we recommend the following blocklist feeds to block over 99% of bad actor threats before IDS inspection:
Honeypot main list (Basic) + (Plus) honeypot predicted 5 or more per CIDR /24 list + VPN list + VPS list

HONEYPOT STATS KEYWORD DEFINITION
Repeating = IP already exists in honeypot dataset, qty of unique IP re-visiting the honeypot.
Predicted = IP does not exist in honeypot dataset, but does exist in predictive CIDR /24 lists 5,25,50,100 and VPN, VPS host lists created from honeypot dataset, IP added to the honeypot dataset.
External = IP does not exist in honeypot dataset or predictive lists, but does exist in a external list.
Unknown/New = IP does not exist in honeypot dataset, honeypot predictive lists or external lists at the time of logging. IP added to the honeypot dataset

HONEYPOT POLICY ORDER TO COLLECT VALID IP INFORMATION
Policy 1, Repeating IP. Honeypot dataset known information - Starting from initial honeypot service setup with zero IPs known.
Policy 2, Predicted IP. patterns built from honeypot dataset - Log this content, insert unique IP found into policy 1 as known information.
Policy 3, External blocklists. Used for IP overlap detection only, chances of IP overlap in external lists likely when using predictive patterns from Policy 2.
Policy 4, Honeypot unknown/new information - Log this content, insert unique IP found into policy 1 as known information.
Note: IP datasets from external blocklists have not been added to this honeypot dataset. If a IP overlaps any external lists then the honeypot was hit before our 24hour external lists
update schedule begins or was found as part of the predictive trends based on the honeypot dataset.


HONEYPOT STATS, UNIQUE IP COUNT
Bad actor IP count all: 168187

HONEYPOT STATS, LAST 24 HOURS
Repeating Honeypot IP: 6035
Predicted Honeypot IP: 583
External Blocklist IP: 64
Unknown/New IP: 1067

HONEYPOT STATS, LAST 14 DAYS
Repeating Honeypot IP: 16641
Predicted Honeypot IP: 4875
External Blocklist IP: 386
Unknown/New IP: 11068

HONEYPOT STATS, NEW AND REPEAT TIMELINE (Added May2026, awaiting stats accumulation)
This is a measurement of what activity level is found across the dataset over time as the honeypot dataset grows.
We measure this by the last time a /24 CIDR within the honeypot dataset was updated with a new unique IP or repeat vistors matched the /24 CIDR.

NEW IP % ADDED TO HONEYPOT:
<= 24 hrs: 0.972%
25-48 hrs: 0.943%
Day 2-3: 1.070%
Day 3-4: 0.686%
Day 4-5: 0.637%
Day 5-6: 0.872%
Day 6-7: 0.680%
Day 7-8: 0.937%
8-14 days: 5.161%
15-30 days: 88.042%
31-60 days: 0.000%
61-90 days: 0.000%
